dataset,item_id,user_id,category_raw,category_group,fit,is_fit,is_small,is_large,is_nonfit,rating,quality,low_signal,size,height_inches,height_bucket,weight_lbs,weight_bucket,body_type,occasion,length,review_summary,review_text,pain_points,has_pain_point
renttherunway,153475,249024,gown,dress,fit,1,0,0,0,10.0,,0,1,68,5_7_to_5_9,115.0,under_120,unknown,wedding,unknown,First ever RTR dress....a true showstopper!,"I am 5'8"" and I wanted the 0L based on reviews, but it was already rented. I went with the 2L for the ceremony and felt kind of blah...the dress was too big and didn't compliment my figure at all. I switched to the 0R for the reception and am SO HAPPY I did! It was formfitting but still incredibly tasteful and flattering. I wore 3 inch heels and was overall happy with the length. I do think the 0L would have been the perfect size for 5'8"" and above. I'd recommending having a backup in R or L (whatever you don't select initially) if you're close to this height as it could go either way!",too_large_or_loose;length_issue;fabric_or_quality,1
renttherunway,376859,76026,dress,dress,fit,1,0,0,0,10.0,,0,20,58,under_5_3,155.0,151_to_180,hourglass,date,unknown,Sexy yet comfortable!,"This dress was worn for my anniversary dinner! I was a little apprehensive about the lace on this dress since usually it can be unforgiving and uncomfortable, but the lining on this little number made it great! I'm a short girl, about 4'10"" and the slit came up pretty high, but that wasn't an issue for me as I covered my lap with a napkin once seated at dinner. The cut is low, but not too low. I have a larger bust, 36D, and with a little strap adjustment, my girls sat in there nicely. The only downfall to the low neckline is a little spillage for those larger busts when you're sitting down- still not enough to be an issue. I would rent this again and again!",chest_or_bust,1
renttherunway,1557847,270203,dress,dress,fit,1,0,0,0,10.0,,0,4,64,5_3_to_5_6,,unknown,straight & narrow,party,unknown,One of my favorite rentals to date!  So cute and flattering.  I am tempted to buy it.,"Nice material, flattering with a little attitude.",fabric_or_quality,1
renttherunway,1871026,832715,dress,dress,fit,1,0,0,0,4.0,,1,24,67,5_7_to_5_9,175.0,151_to_180,hourglass,work,unknown,"Nice, but not for curves","Loved the look of this dress on the hanger, but it is definitely not for women with bigger hips. The flouncy bottom pulled a bit and just didn't look right on my frame.",waist_or_hip,1
renttherunway,1851598,222657,sheath,dress,fit,1,0,0,0,10.0,,0,12,69,5_7_to_5_9,,unknown,unknown,party,unknown,Fun dress for a Kentucky Derby Party!,"Fit was true to size. I'm 5'9 and the size 6 worked great. The colors were bright and perfect for a party, lots of compliments!",color_expectation,1
renttherunway,1840637,649616,shirtdress,shirtdress,large,0,0,1,1,8.0,,0,8,68,5_7_to_5_9,161.0,151_to_180,hourglass,work,unknown,This was the PERFECT outfit for having to be outside all day but still chic!!,"I wore this beautiful dress to a golf outing at a prestigious country club as an appearance with my husband. I love golfing in dresses because it gives you that polished look with out being stuffed into too hot shorts (the shoes are hot enough)  I am normally a medium, but per recommendations, I sized down to a small and it still fit very loose. I tied the bow around the back of the dress because I did not like how the dropped hem looked with the bow in the front. I have a pretty big bottom and hips, but this dress did a great job of dressing them up. I also stayed cool in this material for eight hours on the course!",too_large_or_loose;length_issue;fabric_or_quality;waist_or_hip,1
renttherunway,1822664,617526,dress,dress,fit,1,0,0,0,10.0,,0,8,62,under_5_3,126.0,120_to_150,hourglass,party,unknown,It was a reunion. I was wearing some school colors!,"Material is very forgiving, as is the cut of this dress. It's really cute. Comfortable.",fabric_or_quality;color_expectation,1
renttherunway,890105,950059,dress,dress,fit,1,0,0,0,8.0,,0,28,68,5_7_to_5_9,210.0,181_plus,hourglass,work,unknown,Perfect for work to dinner.,"These pictures do not show the color accurately This dress is more red-orange than orange. It was roomy through the body which hid my imperfections. It was a smidge to short for my preference for work, but looked cute with talk boots. It was an awesome look for dinner.",color_expectation,1
renttherunway,992623,379856,dress,dress,fit,1,0,0,0,10.0,,0,8,67,5_7_to_5_9,130.0,120_to_150,unknown,wedding,unknown,Felt like a million bucks!,"Dress was fairly true to size. I am typically a small in most dresses and the 4 was good. I ordered a 6 as my backup as reviews said it ran small, but I actually would have preferred a 2 as my backup. The was a small wrinkle up near the chest area that might have fit better in the 2. It was fitted and tight, but not so tight that I felt like I needed spanx. I got many compliments throughout the night and someone even told me I should buy it because it was so great on me! Definitely rent this one!",too_small_or_tight;chest_or_bust,1
renttherunway,180843,464298,dress,dress,fit,1,0,0,0,10.0,,0,16,67,5_7_to_5_9,165.0,151_to_180,pear,date,unknown,Perfect for a fancy dinner on Valentine's Day!,"I loved this dress. It cinched perfectly in the waist and had some very nice detailing on the bust and waist. It even has pockets! The dress is low cut, so expect to wear it without a bra. It holds you in though, so it should work out perfectly. It's a plain navy, so I wore it with over the top earrings and a necklace.",chest_or_bust;waist_or_hip,1
renttherunway,193179,173819,dress,dress,large,0,0,1,1,10.0,,0,12,69,5_7_to_5_9,145.0,120_to_150,athletic,wedding,unknown,"Beautiful color, lovely lace, comfortable fit","I usually wear an 8 and I am SO glad I sized down for my back up and ordered a 6 because the 8 was like a pillow case on me. I wore a sticky backless bra just to eliminate the risk of showing any straps, but you could wear a standard bra as well. I like that the top was fitted and the skirt was more flowy--great for dancing (and eating lots of cake). I received lots of compliments which is always nice :) I would highly recommend for any spring/summer occasion!",chest_or_bust;color_expectation,1
renttherunway,167112,790516,dress,dress,fit,1,0,0,0,10.0,,0,4,67,5_7_to_5_9,120.0,120_to_150,pear,wedding,unknown,Unique and delicate fit // beautiful lace details // fun to style!,"This dress is LOVELY. I rented it for a hip yet formal fall wedding. Two of our closest friends were getting married, and my husband was asked to officiate. In order to play “Preacher’s Wife” I feel like I had to step up my game.  After dressing like a disgruntled office worker to the first wedding I attended as an adult, I’ve spent years attempting to undo this mistake with mostly vintage dresses or rewearing the same few Dillard's jams over and over, desperately trying to style them into something fresh. Enter RTR and this lil beauty.  PROS: GORGEOUS detail. Lace for days. Great length for a formal affair where you don’t want to show your lady business. Beautiful open back and delicate chest detail. Love the two pintucks on the front. Also really fun to style—it’s somewhat conservative on the body but took really kindly to punk and vintage styling. Tons of compliments! Looks pretty with pearls as well. AWESOME to dance in. Both top and bottom parts of the dress let you move without anything falling out.    CONS: I’m gifted in the booty department, so I was a little bummed to not have a more defined bum. The waist was defining but not as dramatic as I would have liked. I also have a smaller chest and found that I needed to wear a bra just to add some oomph to the top. The lace also may snag on a friend’s dangly earrings or a purse chain, so watch out!   HMM: There’s a bustier / inlay whose inner clasp was broken when it arrived, but I was able to make it work without it!  I’m still giving this thing a 5/5 because I loved my RTR experience and I see this dress in my dreams. We already miss each other. Come back to me, Shoshanna dress.",length_issue;fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,2576170,849315,sweater,top,fit,1,0,0,0,10.0,,0,14,66,5_3_to_5_6,170.0,151_to_180,full bust,everyday,unknown,Great holiday style!,I love this sweater. I normally wear a large but I sized down to make it a bit more of a crop. The green color is beautiful and it has green metallic thread going throughout the sweater which make it great for the holidays! I will rent again!,color_expectation,1
renttherunway,1920477,281878,dress,dress,small,0,1,0,1,10.0,,0,51,61,under_5_3,215.0,181_plus,full bust,wedding,unknown,"Adorable, sweet cocktail dress","The dress does run small (as do other ML dresses), but was a great fit once I was in the correct size. It was a great dress if you plan on dancing because there is a lot of freedom to move in it. The color is more green in person and was gorgeous. I would also worn complicated necklaces tended to get caught on the lace, so keep it simple up top with the accessories. I received great feedback and felt wonderful in the dress..",color_expectation,1
renttherunway,374312,167010,dress,dress,large,0,0,1,1,10.0,,0,1,63,5_3_to_5_6,,unknown,petite,party,unknown,The dress is wonderful and fits like a glove!  I wore it to my birthday party and everyone loved it!,"The dress fits great, and I felt very comfortably in it all night!  The lacy back was very figure flattering and my friends loved it!!",,0
renttherunway,141300,194525,dress,dress,small,0,1,0,1,6.0,,1,24,66,5_3_to_5_6,175.0,151_to_180,apple,formal affair,unknown,I wasn't able to wear this gown to my event.,"Had to return the dress.  I have a closet full of size 12 gowns as we do a fair amount of formal events.  Had checked the size chart before renting and thought I'd be more than safe in a 12 as I've even recently lost weight.  Was excited when the gown arrived only to put it on and not be able to zip up the back.  I had purchased a size 10 White House Black Market evening gown and it fit the same as this gown.  Not sure how others felt the sizing was but I even checked the inside of the dress to make sure I hadn't accidently been sent a 10.  Gorgeous gown, well made, heavy.... just didn't fit true to size.",,0
renttherunway,979016,156353,sheath,dress,fit,1,0,0,0,10.0,,0,8,66,5_3_to_5_6,140.0,120_to_150,athletic,formal affair,unknown,Great LBD!,Could have ordered the Medium - the small was a little tight in the chest but it was form fitting and short which was perfect for the occasion! Great party dress- simple but fun!,too_small_or_tight;chest_or_bust,1
renttherunway,1303995,918700,sheath,dress,fit,1,0,0,0,10.0,,0,45,68,5_7_to_5_9,220.0,181_plus,full bust,formal affair,unknown,This dress lights up the room.  I felt amazing wearing it!,"The fit is very good.  The sleeve openings are a little low, so I had to be careful in photo poses not to show too much weird armpit area.  I was also surprised how heavy it, but that makes the flow of the dress spectacular.",color_expectation,1
renttherunway,714374,5751,dress,dress,fit,1,0,0,0,10.0,,0,8,70,5_10_plus,138.0,120_to_150,straight & narrow,wedding,unknown,Perfect for the occasion,"I got a size 6 as a backup but never even tried it on. The 4 fit perfectly. The dress is indeed long, and I agree with other reviewers that it's great for tall ladies. I don't think I've ever received so many compliments from strangers. The lace is thick enough that your undergarment choice makes no difference, but I was still comfortable on a hot day. I wore a strapless bra. The skirt is bit constricting because of the length, but I could still walk, dance, and sit without much problem. I loved wearing this dress and would highly recommend it.",length_issue;fabric_or_quality;chest_or_bust,1
renttherunway,2155094,704283,jumpsuit,jumpsuit,small,0,1,0,1,10.0,,0,1,64,5_3_to_5_6,115.0,under_120,petite,formal affair,unknown,Super fitted and classy,"Very fitted and high quality material. Love how the pockets and waist are constructed. Thicker material so wouldn't recommend for warm weather. I wore a simple chain necklace and it was perfect but you could do bolder jewelry if you wanted. As others mentioned it is difficult to get on when going to the bathroom, but I managed fine.",fabric_or_quality;waist_or_hip,1
renttherunway,1064880,149491,sheath,dress,small,0,1,0,1,10.0,,0,24,67,5_7_to_5_9,,unknown,hourglass,other,unknown,Bridal Shower,It fit well. The 10 was tight around my hips so I went for the 12 which fit much better.,too_small_or_tight;waist_or_hip,1
renttherunway,467817,303584,dress,dress,fit,1,0,0,0,8.0,,0,24,73,5_10_plus,180.0,151_to_180,pear,party,unknown,Great color!,"It felt a little big in the bust, but because it is a flowy material it didn't have too much impact on the overall fit. I really liked the length. I'm very tall so I can never find things that are a good length but this would probably be floor-length for a female of average height.",length_issue;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,135750,898006,shift,dress,small,0,1,0,1,2.0,,1,24,66,5_3_to_5_6,,unknown,hourglass,wedding,unknown,Wasn't able to wear,"The dress was much shorter than it appeared, too short for a wedding, so I wasn't able to wear it.  Other reviews about the lace being a little tight on the shoulders is spot-on, but it would have been fine if the dress had been a little longer.  Bummer, too, because it is such a pretty dress.",too_small_or_tight;length_issue,1
renttherunway,2343054,74328,romper,jumpsuit,fit,1,0,0,0,8.0,,0,12,64,5_3_to_5_6,125.0,120_to_150,unknown,work,unknown,Comfortable and flattering.,"I am normally a 4, but always size up with rompers. The 6 fit perfectly.  It was very flattering. My only complaint is that the lace on the arms was a bit itchy.",fabric_or_quality,1
renttherunway,141761,299660,dress,dress,large,0,0,1,1,6.0,,1,24,67,5_7_to_5_9,180.0,151_to_180,hourglass,formal affair,unknown,Runs large- very full in the belly.,"This was my backup dress and I didn't need to wear it.  The color is amazing in person.  A 10 would have been better for me- it was very large through the belly (and I have a bit of a belly!).  I wanted a purple dress, but this was probably too casual for my formal fundraiser.",too_large_or_loose;color_expectation,1
renttherunway,174086,70197,dress,dress,large,0,0,1,1,8.0,,0,1,63,5_3_to_5_6,,unknown,petite,wedding,unknown,"Dress arrived right on time, very easy to return as well!",The dress runs big overall so order a size down.,,0
renttherunway,1042783,168438,gown,dress,fit,1,0,0,0,8.0,,0,35,68,5_7_to_5_9,,unknown,pear,wedding,unknown,"Lovely dress, received compliments all night!","I'm 5'8 and wore a three inch heel, I ordered the regular only because the longer length wasn't available, but since there was a bit of a train in the back the length wasn't as bad as I thought it would be.  Just enough so you could see my shoes in the front, and hit the floor in the back.  I was able to wear a normal strapless bra with the dress that didn't show in the back. Dress in all lace so be careful with any bracelets that might catch the fabric.  I felt confident and beautiful all night, and received so many compliments all night long.",length_issue;fabric_or_quality;chest_or_bust,1
renttherunway,1108814,329210,dress,dress,fit,1,0,0,0,10.0,,0,20,69,5_7_to_5_9,,unknown,unknown,wedding,unknown,"Love this dress, got tons of compliments!","The Large wasn't as tight as the medium, and felt more comfortable in the large.  I think this dress is beautiful and would definitely wear again!",too_small_or_tight;fabric_or_quality,1
renttherunway,131533,500128,gown,dress,small,0,1,0,1,10.0,,0,9,68,5_7_to_5_9,145.0,120_to_150,hourglass,wedding,unknown,"classy, beautiful color","this is a fun dress- it's very regal looking. The blue color is so bright and pretty, it will definitely catch some eyes. I got lots of compliments. it's also pretty comfortable. I didn't wear a bra even though I have a C cup chest, and it was okay because of the conservative shape of the front/top. I love the way the dress flows.",chest_or_bust;color_expectation,1
renttherunway,985087,32925,gown,dress,fit,1,0,0,0,10.0,,0,4,67,5_7_to_5_9,122.0,120_to_150,straight & narrow,other,unknown,Stylist Review!,"This is one of my favorite gowns on the site. It fits amazingly and gives off a romantic, effortless vibe. The light dusty pink is perfect for a late spring or summer black-tie event. It runs true to size, but definitely size up for backup. The bust runs a bit small and is perfect without a bra or with a NuBra, Luckily the fabric has some stretch, which is helpful with fit! I would highly recommend renting this gown. Style it with statement earrings!",fabric_or_quality;chest_or_bust,1
renttherunway,1318793,391310,dress,dress,fit,1,0,0,0,8.0,,0,14,67,5_7_to_5_9,135.0,120_to_150,hourglass,party,unknown,So fun,"super short, but super fun. I had to wear it with leggings because even slightly raising my arms revealed a little too much, but it was still really cute. I actually liked the shoulder pads, lending a little more structure to a dress that could look really heavy... it's A LOT of sequins. But the most fun sequins I've ever experienced-- the ability to flip the color from matte black to shiny silver is brilliant. Be prepared for lots of hands all over you.",color_expectation,1
renttherunway,2809120,250765,skirt,bottom,large,0,0,1,1,8.0,,0,12,69,5_7_to_5_9,145.0,120_to_150,athletic,work,unknown,holiday sparkle,"How I wore it: black long sleeve crew neck bodysuit, slim black velvet chocker, small hoop earrings, nude pointy toe pumps, sleek ponytail. Fit:  a bit larger than I would've liked:  I wanted it to hug my body like a pencil skirt but it was a little looser than that:  I think that is due to the material. Pros:  Nice way to add a little holiday sparkle into your wardrobe without being overly obvious.  Modest length good for work.  The double vented back was a nice surprise Cons:  Just wished the material would have had a little more spandex to it to hug the body",too_large_or_loose;length_issue;fabric_or_quality,1
renttherunway,1640697,977243,dress,dress,large,0,0,1,1,8.0,,0,24,71,5_10_plus,163.0,151_to_180,hourglass,work,unknown,Cute but large,"This is a cute dress and much warmer than expected. It does run large and I noticed this expecially in the shoulders. The sleeves are also long, but I'm tall and it didn't bother me. This is dark navy and I wore it with brown boots. Practice tying the bow beforehand. Overall, cute for work.",,0
renttherunway,1523882,471322,sheath,dress,fit,1,0,0,0,10.0,,0,16,66,5_3_to_5_6,145.0,120_to_150,athletic,other,unknown,Beautiful color and lace!,"This dress is my favorite dress I have rented so far! The lace was beautiful and the colors really popped! Wore true to size, I wore the size 8. Rented for my birthday, but will be renting again for a bridal shower! May even consider buying this dress! Does ride up a little when you sit.",color_expectation,1
renttherunway,188052,855337,maxi,dress,fit,1,0,0,0,10.0,,0,8,67,5_7_to_5_9,135.0,120_to_150,athletic,wedding,unknown,Unique dress for casual wedding!,"I wore this for a casual outdoor wedding reception.  It was a beautiful dress!  It was so comfortable and fit very well.  I wore mine with flat sandals and it was the perfect length.  I do recommend being prepared with something for the static of the dress.  The skirt will not lay right unless you use something for the static. Other than that, this was a great dress!",length_issue;fabric_or_quality,1
renttherunway,145906,29786,gown,dress,fit,1,0,0,0,10.0,,0,8,66,5_3_to_5_6,,unknown,hourglass,formal affair,unknown,FAB color&material- must rent!,"I rented this dress for my company's holiday party and got many compliments from everyone! Like all the other reviews, this dress does run a little long.  I am 5'6 and got a 4R and had 4 inch heels on and it still kind of dragged on the floor.  The bust area is a little more ""roomy"" than other dresses, but thats what a push up bra is for! Pair it with a statement necklace, some bracelets (and add on a fur coat for the winter), and you got a fabulous outfit!",length_issue;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,188485,486610,dress,dress,fit,1,0,0,0,8.0,,0,12,66,5_3_to_5_6,145.0,120_to_150,pear,wedding,unknown,"Cute, fun, classic and sexy.","This was the perfect dress to wear as a bridesmaid in my friends wedding. It's got a nice classic cut, but the low V and mid-thigh length also feels very sexy and fun. I paired with deep plum pumps and some fun rhinestone earrings. Runs true to size. Definitely better for smaller chest sizes due to the deep V, but if you got em flaunt em.",length_issue;chest_or_bust,1
renttherunway,138431,274558,gown,dress,fit,1,0,0,0,10.0,,0,12,64,5_3_to_5_6,130.0,120_to_150,hourglass,formal affair,unknown,Perfect color for a formal affair!,"This is my 2nd time renting from RTR and I was not disappointed! I wore this dress to my sorority's 25th year anniversary gala and received lots of compliments! I am usually a size 8, but I tired on the 6R first and it fit perfect! I was afraid my 3 inch heels would make the dress too long, but the dress fell just perfect below the shoes! I wore a racer back bra and there's lot of flow through the hips so no spanx needed! The color is darker than on the model, but still gorgeous in person! I paired the dress with nude heels and a gold colored necklace.I would definitely recommend this dress!",length_issue;chest_or_bust;waist_or_hip;color_expectation,1
renttherunway,139086,125767,gown,dress,fit,1,0,0,0,10.0,,0,8,61,under_5_3,,unknown,athletic,wedding,unknown,"I saw this dress on a friend of mine and she mentioned that she got this from RTR.  This was the first time ""renting"" a dress for a wedding and absolutely loved the fit and the feel.  I had so many compliments during the evening and my husband said that I looked like I was walking the red carpet.","I am 5'1 so I had to wear 5 inch heels. I wore the 4R and it fit well considering that I am curvier in the hip area.  I would recommend this dress!I saw this dress on a friend of mine and she mentioned that she got this from RTR.  This was the first time ""renting"" a dress for a wedding and absolutely loved the fit and the feel.",waist_or_hip,1
renttherunway,199457,547377,dress,dress,large,0,0,1,1,8.0,,0,4,64,5_3_to_5_6,106.0,under_120,petite,date,unknown,Bright and cheerful!,This dress was bright and cheerful. The colors are actually more vibrant than pictured. But it was too large for me. I was disappointed.,too_large_or_loose;chest_or_bust;color_expectation,1
renttherunway,2806944,262402,top,top,large,0,0,1,1,6.0,,1,4,62,under_5_3,,unknown,pear,work,unknown,A nice work blouse,"I wore this to the office. Because I am petite and the cut-outs on the front are low, I had to wear a black cami underneath and it was visible all day. I didn't have a strapless bra that worked with it. Otherwise, it was fun to wear and I did get some compliments.",chest_or_bust,1
renttherunway,139086,517138,gown,dress,large,0,0,1,1,10.0,,0,20,66,5_3_to_5_6,165.0,151_to_180,hourglass,formal affair,unknown,Stunning!  I would buy this dress if I could.,"The dress runs big.  Go down a size for your backup.  I rented it in blue a few weeks ago and loved it, but the red was even better.",,0
renttherunway,1973037,863479,dress,dress,large,0,0,1,1,8.0,,0,8,68,5_7_to_5_9,125.0,120_to_150,athletic,formal affair,unknown,Accentuates curves in right places,"A little baggy in the bust (thus the ""runs large"") and watch that the back zipper stays fully zipped. Nice silhouette, feminine but streamlined.",too_large_or_loose;chest_or_bust,1
renttherunway,722678,738480,dress,dress,fit,1,0,0,0,8.0,,0,24,69,5_7_to_5_9,160.0,151_to_180,hourglass,work,unknown,Classic,The dress is very pretty and looks great with a jacket. The fabric is thicker than I thought it would be making it well suited for fall/winter.,fabric_or_quality,1
renttherunway,2650125,885043,romper,jumpsuit,fit,1,0,0,0,10.0,,0,14,64,5_3_to_5_6,140.0,120_to_150,hourglass,date,unknown,Beautiful sexy romper,"I loved wearing this!  I wore it for a Valentines Day dinner.  It was so comfortable and beautiful, and the material was really soft.  It was a little difficult to get the zipper down in the back, but it didn't ruin the overall impression that I had of the romper.  Such a good rental!",fabric_or_quality,1
renttherunway,360595,15218,gown,dress,small,0,1,0,1,10.0,,0,16,67,5_7_to_5_9,140.0,120_to_150,athletic,formal affair,unknown,"Comfortable, Low Maintenance, Beautiful!","I loved this dress. While I usually wear a 6, I wore the 8 in this because the illusion sleeves are somewhat tight on the arms/shoulders and I wanted the freedom to dance. It was extremely comfortable, I barely had to adjust it all night. It was light but well made, voluminous but not puffy, elegant but also fun! It was a great length for me, but with low shoes it might be a tripping hazard. The pattern appears more grey-black-purple in person. I would wear it again in every color if I could.",too_small_or_tight;length_issue;color_expectation,1
renttherunway,127865,748703,gown,dress,fit,1,0,0,0,10.0,,0,12,67,5_7_to_5_9,145.0,120_to_150,athletic,formal affair,unknown,We had so much fun and the American Heart Association Heart Ball and the dress was perfect!,"The dress had a lot of stretch so it made it  very comfortable.  The length was a little weird though because it was short when I put it on with heels.  I still loved it though. The 6 long would have been perfect, but I didn't have that size.  Bust area was a little ""revealing"" for me, but it was fine.",length_issue;fabric_or_quality;chest_or_bust,1
renttherunway,1153545,449664,dress,dress,fit,1,0,0,0,10.0,,0,8,69,5_7_to_5_9,140.0,120_to_150,athletic,wedding,unknown,"The dress fits your body like a glove! Thicker material held everything in place, easy to move in.","The top was a little looser than I would have liked, but there is a rubbery lining that helped keep it in place. Thicker material, might have been a little warm for a wedding in July - but GREAT color.",too_large_or_loose;fabric_or_quality;color_expectation,1
renttherunway,1526552,483798,dress,dress,fit,1,0,0,0,4.0,,1,24,67,5_7_to_5_9,178.0,151_to_180,pear,work,unknown,Not cute on an hourglass shape,this was not flattering on my curves.  Didn't leave the wardrobe!!,,0
renttherunway,757774,915696,gown,dress,fit,1,0,0,0,10.0,,0,12,64,5_3_to_5_6,140.0,120_to_150,hourglass,formal affair,unknown,Great and SUPER Comfortable Dress!,"This dress was so much fun. Perfect for a classy formal with the low back--not too sexy, but not too boring either! I am pretty curvy and it was super flattering. I ordered the 4R and 6R--the 4R fit better overall but I ended up wearing the 6R because the arms were a little snug in the 4R. I would rent and wear this dress again!",too_small_or_tight,1
renttherunway,1689615,979081,gown,dress,small,0,1,0,1,2.0,,1,4,63,5_3_to_5_6,130.0,120_to_150,hourglass,vacation,unknown,Too small-couldn't zip up.,So I didn't get a backup of this dress because it looked online like I would be charged extra for the backup. This was small enough that I couldn't zip it up and it was unwearable.,too_small_or_tight,1
renttherunway,1205016,411449,gown,dress,fit,1,0,0,0,10.0,,0,13,68,5_7_to_5_9,,unknown,hourglass,formal affair,unknown,Great dress for Gatsby party,"Loved the dress and it was perfect for a Gatsby themed party.  The long was perfect length with 2"" heels and I loved the back.",length_issue,1
renttherunway,2130194,585892,pullover,pullover,large,0,0,1,1,8.0,,0,8,63,5_3_to_5_6,115.0,under_120,straight & narrow,everyday,unknown,"Impressive patterns, nice color","Rented S but runs larger, rather loose fit. Perfect to match with skinny jeans as it also runs a bit long. My piece arrived like new, good quality.  Love the cute patterns too.",too_large_or_loose;color_expectation,1
renttherunway,1420896,613517,gown,dress,fit,1,0,0,0,10.0,,0,16,67,5_7_to_5_9,157.0,151_to_180,hourglass,formal affair,unknown,Beautiful gown in GORGEOUS color,"I am not someone who usually chooses form fitting dresses , however when I tried this on at the Georgetown salon, I couldn't say no!! It is the most flattering dress, in the most FANTASTIC color. I ended up wearing the size 8R (though I'm usually 6R) and it fit perfectly - I cannot emphasize enough how flattering this dress is, it hugs in all the right places but then the lining helps skim over any anxiety-areas. N.b. there's no way to wear a bra or spanx (the side cuts are quite wide), however that really wasn't a problem as the fabric is strong enough to hold everything together.  Overall, 10/10 - I wish I could have bought it!",fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,987536,728134,gown,dress,fit,1,0,0,0,6.0,,1,34,64,5_3_to_5_6,180.0,151_to_180,full bust,formal affair,unknown,I would have worn this dress to an anniversary pageant appearance.,"This dress was picked by RTR and provided to me as a substitute alternate choice for my second gown selection. (I needed two different dresses for my multi-day event, and my first choice was not able to be rented to me due to its condition upon return from the previous renter.) It is very beautiful, the fabric is quite thick and the train in the back gives it a solid feel. The fabric also flows quite nicely when you walk. I was pleased when I received it. I was happy that the petite length worked for me with a 2"" heel, but I was ultimately unable to wear the dress due to the bodice. I am very large busted and have to be able to wear either a full bra or at least a strapless bra. This dress has an open back. I tried to wear sticky bra supports but they did not stay on and therefore did not work for me. I could not wear this dress comfortably without a bra. I would have had to wear this dress on stage and did not feel confident I presented properly with no breast support by going braless. It is not conducive to braless wear for large busted women. Unless you want your bra strap to show across your back or your breasts to hang down to your waist (without a bra), this is not the dress for you.",length_issue;fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,123373,676918,gown,dress,fit,1,0,0,0,8.0,,0,20,64,5_3_to_5_6,185.0,181_plus,full bust,formal affair,unknown,I loved how this dress fit my body.,Dress fit true to size.  I loved the design just wished the ruffles and pleats were higher.  The extra fabric hung by my hips and butt.  I got several compliments and I was very comfortable all night.,fabric_or_quality;waist_or_hip,1
renttherunway,1454376,809490,sheath,dress,fit,1,0,0,0,10.0,,0,8,68,5_7_to_5_9,140.0,120_to_150,athletic,wedding,unknown,Loved this dress!,"This dress was perfect for a late fall wedding. I got a TON of compliments. The fit was perfect, the color was perfect, length was perfect (a tad on the short side, but felt it was fine because of the long sleeves). Loved, loved, loved it! Would rent again.",length_issue;color_expectation,1
renttherunway,1057664,52033,dress,dress,small,0,1,0,1,10.0,,0,12,64,5_3_to_5_6,140.0,120_to_150,hourglass,wedding,unknown,The color was great for an outdoor summer wedding.,It was  very good - felt very slimming. Definitely had to go for the bigger size tho!,color_expectation,1
renttherunway,1754771,517457,gown,dress,fit,1,0,0,0,10.0,,0,4,62,under_5_3,120.0,120_to_150,pear,formal affair,unknown,All dresses should have pockets!,"I've had  my eye on this dress for almost a year now. A few of my friends have rented it for weddings and formal events, so I was a bit nervous to copy them. The original dress I ordered was unable to ship so RTR sent a 2R and 4R as a replacement.  Boy, I am glad this was available. I'm 5'2"" 120 lbs - I'd say I'm closer to pear shape then straight up and down.  In terms of length and fit around the waist I could have gone with either the 2 or the 4 ,  but the selves were falling off me when I tried on the 4 so I went with the 2.  Great fabric a bit heavier than I thought it would be.  I'd definitely rent this again.",length_issue;fabric_or_quality;waist_or_hip,1
renttherunway,391525,739261,dress,dress,fit,1,0,0,0,10.0,,0,45,63,5_3_to_5_6,210.0,181_plus,full bust,wedding,unknown,Favorite dress I've ever worn to a wedding- besides my own wedding dress!,"I can't get over how much I absolutely adored this dress. It was beautiful, the sparkles made it fancy, while the length kept it casual. It was comfortable, I could wear a regular bra and there were pockets! It fit great, enough room where I needed it and not too big where I wanted to hug my curves. It was flirty without being overly sexy, the neckline was perfect. It was a show stopper, people at the wedding gave me compliments and people stopped me on the street to tell me how much they loved it. It was the perfect dress and I was a little sad to send it back! I would rent this dress 20 more times!",too_large_or_loose;length_issue;chest_or_bust,1
renttherunway,452942,318771,dress,dress,fit,1,0,0,0,8.0,,0,8,65,5_3_to_5_6,125.0,120_to_150,pear,formal affair,unknown,The cut of the back is beautiful and makes the dress!,"I'm not sure if I kept the dresses in the bag too long but when I took them out both dresses were very wrinkled. I hung the one I wore from both ends in my bathroom by a hot shower running (for awhile) and that seemed to solve the problem. The strap up top could've been a little tighter but it wasn't noticeable and the smaller size was too small. I did love the back and thought it was worth the small issues I dealt with. I also felt very comfortable in the material. I was glad I rented the bigger jewelry I did because it helped with the front of the dress. As another reviewer pointed out for her, the front did not do much for me. Overall, I'm glad I picked the dress and would recommend because of the back and classic look.",too_small_or_tight;length_issue;fabric_or_quality,1
renttherunway,182915,912090,dress,dress,small,0,1,0,1,8.0,,0,12,62,under_5_3,108.0,under_120,petite,wedding,unknown,"I got many compliments on the dress, and was one of about 5 people who wore a color other than black","The dress fit like a glove - I wore the 6, and had the 4 as a back-up.  I can wear anything from a size 2-4-6.  I'd say the dress runs on the smaller side, so if you're in doubt about which way to go, go up a size.",fabric_or_quality;color_expectation,1
